"","name","id","nametype","recclass","mass..g.","fall","reclat","reclong","Year"
"58","Ausson",4903,"Valid","L5",50000,"Fell",43.08333,0.58333,"1858"
"59","Avanhandava",4905,"Valid","H4",9330,"Fell",-21.46028,-49.95083,"1952"
"60","Avce",4906,"Valid","Iron, IIAB",1230,"Fell",46,13.5,"1908"
"61","Avilez",4907,"Valid","H",146,"Fell",25,-103.5,"1855"
"62","Awere",4910,"Valid","L4",134,"Fell",2.71667,32.83333,"1968"
"63","Aztec",4913,"Valid","L6",2830,"Fell",36.8,-108,"1938"
"64","Bachmut",4917,"Valid","L6",18000,"Fell",48.6,38,"1814"
"65","Bahjoi",4922,"Valid","Iron, IAB-sLL",10322,"Fell",28.48333,78.5,"1934"
"66","Bald Mountain",4925,"Valid","L4",3700,"Fell",35.96667,-82.48333,"1929"
"67","Baldwyn",4926,"Valid","L6",345,"Fell",34.5,-88.66667,"1922"
"68","Bali",4928,"Valid","CV3",1000,"Fell",5.38333,16.38333,"1907"
"69","Ban Rong Du",4934,"Valid","Iron, ungrouped",16700,"Fell",16.66667,101.18333,"1993"
"70","Bandong",4935,"Valid","LL6",11500,"Fell",-6.91667,107.6,"1871"
"71","Bansur",4936,"Valid","L6",15000,"Fell",27.7,76.33333,"1892"
"72","Banswal",4937,"Valid","L5",14,"Fell",30.4,78.2,"1913"
"73","Banten",4938,"Valid","CM2",629,"Fell",-6.33333,106,"1933"
"74","Barbotan",4942,"Valid","H5",6400,"Fell",43.95,-0.05,"1790"
"75","Barea",4946,"Valid","Mesosiderite-A1",3200,"Fell",42.38333,-2.5,"1842"
"76","Barnaul",4947,"Valid","H5",23.2,"Fell",52.73333,84.08333,"1904"
"77","Barntrup",4948,"Valid","LL4",17,"Fell",52,9.1,"1886"
"78","Baroti",4949,"Valid","L6",4500,"Fell",31.61667,76.8,"1910"
"79","Barwell",4954,"Valid","L5",44000,"Fell",52.56528,-1.33972,"1965"
"80","Bassikounou",44876,"Valid","H5",29560,"Fell",15.78333,-5.9,"2006"
"81","Baszkówka",4957,"Valid","L5",15500,"Fell",52.03333,20.93583,"1994"
"82","Bath",4974,"Valid","H4",21000,"Fell",45.41667,-98.31667,"1892"
"83","Bath Furnace",4975,"Valid","L6",86000,"Fell",38.25,-83.75,"1902"
"84","Battle Mountain",56133,"Valid","L6",2900,"Fell",40.66813,-117.18913,"2012"
"85","Bawku",4976,"Valid","LL5",1557,"Fell",11.08333,-0.18333,"1989"
"86","Baxter",4977,"Valid","L6",611,"Fell",36.75,-93.5,"1916"
"87","Beardsley",4984,"Valid","H5",16000,"Fell",39.8,-101.2,"1929"
"88","Beaver Creek",4986,"Valid","H5",14000,"Fell",51.16667,-117.33333,"1893"
"89","Beddgelert",4993,"Valid","H5",794,"Fell",53.01667,-4.1,"1949"
"90","Bells",5005,"Valid","C2-ung",375,"Fell",33.6,-96.46667,"1961"
"91","Benares (a)",5011,"Valid","LL4",3700,"Fell",25.36667,82.91667,"1798"
"92","Benguerir",30443,"Valid","LL6",25000,"Fell",32.25,-8.15,"2004"
"93","Beni M'hira",5018,"Valid","L6",19000,"Fell",32.86667,10.8,"2001"
"94","Benld",5021,"Valid","H6",1770.5,"Fell",39.08333,-89.15,"1938"
"95","Benoni",5023,"Valid","H6",3880,"Fell",-26.16667,28.41667,"1943"
"96","Bensour",5024,"Valid","LL6",45000,"Fell",30,-7,"2002"
"97","Benton",5026,"Valid","LL6",2840,"Fell",45.95,-67.55,"1949"
"98","Berduc",48975,"Valid","L6",270,"Fell",-31.91,-58.32833,"2008"
"99","Béréba",5028,"Valid","Eucrite-mmict",18000,"Fell",11.65,-3.65,"1924"
"100","Berlanguillas",5029,"Valid","L6",1440,"Fell",41.68333,-3.8,"1811"
"101","Berthoud",47355,"Valid","Eucrite-mmict",960,"Fell",40.30583,-105.02325,"2004"
"102","Bethlehem",5032,"Valid","H",13.9,"Fell",42.53333,-73.83333,"1859"
"103","Beuste",5034,"Valid","L5",2000,"Fell",43.21667,-0.23333,"1859"
"104","Beyrout",5035,"Valid","LL3.8",1100,"Fell",33.88333,35.5,"1921"
"105","Bhagur",5037,"Valid","L6",18,"Fell",20.88333,74.83333,"1877"
"106","Bhawad",36591,"Valid","LL6",678,"Fell",26.50833,73.11528,"2002"
"107","Bherai",5039,"Valid","L6",100,"Fell",20.83333,71.46667,"1893"
"108","Bhola",5040,"Valid","LL3-6",1047,"Fell",22.68333,90.65,"1940"
"109","Bholghati",5041,"Valid","Howardite",2500,"Fell",22.08333,86.9,"1905"
"110","Bialystok",5042,"Valid","Eucrite-pmict",4000,"Fell",53.1,23.2,"1827"
"111","Bielokrynitschie",5043,"Valid","H4",1900,"Fell",50.13333,27.16667,"1887"
"112","Bilanga",5045,"Valid","Diogenite",25000,"Fell",12.45,-0.08333,"1999"
"113","Binningup",5051,"Valid","H5",488.1,"Fell",-33.15639,115.67639,"1984"
"114","Birni N'konni",5056,"Valid","H4",560,"Fell",13.76667,5.3,"1923"
"115","Bishopville",5059,"Valid","Aubrite",6000,"Fell",34.16667,-80.28333,"1843"
"116","Bishunpur",5060,"Valid","LL3.15",1039,"Fell",25.38333,82.6,"1895"
"117","Bjelaja Zerkov",5063,"Valid","H6",1850,"Fell",49.78333,30.16667,"1796"
"118","Bjurböle",5064,"Valid","L/LL4",330000,"Fell",60.4,25.8,"1899"
"119","Black Moshannan Park",5065,"Valid","L5",705,"Fell",40.91667,-78.08333,"1941"
"120","Blackwell",5068,"Valid","L5",2381,"Fell",36.83333,-97.33333,"1906"
"121","Blanket",5071,"Valid","L6",5100,"Fell",31.83333,-98.83333,"1909"
"122","Blansko",5072,"Valid","H6",470,"Fell",49.36667,16.63333,"1833"
"123","Bloomington",5076,"Valid","LL6",67.8,"Fell",40.48,-89.00417,"1938"
"124","Bo Xian",5090,"Valid","LL3.9",7500,"Fell",33.83333,115.83333,"1977"
"125","Bocas",5093,"Valid","L6",56,"Fell",23,-102,"1804"
"126","Bogou",5097,"Valid","Iron, IAB-MG",8800,"Fell",12.5,0.7,"1962"
"127","Boguslavka",5098,"Valid","Iron, IIAB",256000,"Fell",44.55,131.63333,"1916"
"128","Borgo San Donino",5110,"Valid","LL6",1676,"Fell",44.86667,10.05,"1808"
"129","Bori",5111,"Valid","L6",8600,"Fell",21.95,78.03333,"1894"
"130","Boriskino",5112,"Valid","CM2",1342,"Fell",54.23333,52.48333,"1930"
"131","Borkut",5113,"Valid","L5",7000,"Fell",48.15,24.28333,"1852"
"132","Borodino",5114,"Valid","H5",500,"Fell",55.46667,35.86667,"1812"
"133","Botschetschki",5117,"Valid","L4",614,"Fell",51.33333,33.88333,"1823"
"134","Boumdeid (2003)",57168,"Valid","L6",190,"Fell",17.71067,-11.3715,"2003"
"135","Boumdeid (2011)",57167,"Valid","L6",3599,"Fell",17.17493,-11.34133,"2011"
"136","Bovedy",5121,"Valid","L3",5460,"Fell",54.56667,-6.33333,"1969"
"137","Bradford Woods",5128,"Valid","L",762,"Fell",40.5,-80.08333,"1886"
"138","Braunau",5133,"Valid","Iron, IIAB",39000,"Fell",50.6,16.3,"1847"
"139","Breitscheid",5134,"Valid","H5",1500,"Fell",50.66694,8.18361,"1956"
"140","Bremervörde",5135,"Valid","H/L3.9",7250,"Fell",53.4,9.1,"1855"
"141","Brient",5140,"Valid","Eucrite-pmict",219,"Fell",52.13333,59.31667,"1933"
"142","Bruderheim",5156,"Valid","L6",303000,"Fell",53.9,-112.88333,"1960"
"143","Bukhara",30448,"Valid","CV3",5300,"Fell",39.77978,64.60035,"2001"
"144","Bunburra Rockhole",48653,"Valid","Eucrite",324,"Fell",-31.35,129.19,"2007"
"145","Bununu",5165,"Valid","Howardite",357,"Fell",10.01667,9.58333,"1942"
"146","Bur-Gheluai",5169,"Valid","H5",120000,"Fell",5,48,"1919"
"147","Burnwell",5175,"Valid","H4-an",1504,"Fell",37.62194,-82.23722,"1990"
"148","Bursa",5177,"Valid","L6",25000,"Fell",40.2,29.23333,"1946"
"149","Buschhof",5178,"Valid","L6",5000,"Fell",46.45,25.78333,"1863"
"150","Bustee",5181,"Valid","Aubrite",1500,"Fell",26.78333,82.83333,"1852"
"151","Butsura",5183,"Valid","H6",29000,"Fell",27.08333,84.08333,"1861"
"152","Buzzard Coulee",48654,"Valid","H4",41000,"Fell",52.996,-109.84817,"2008"
"153","Cabezo de Mayo",5185,"Valid","L/LL6",25000,"Fell",37.98333,-1.16667,"1870"
"154","Cabin Creek",5186,"Valid","Iron, IIIAB",48500,"Fell",35.5,-93.5,"1886"
"155","Cacak",5187,"Valid","OC",212,"Fell",43.83889,20.33333,"1919"
"156","Cali",45976,"Valid","H/L4",478,"Fell",3.405,-76.51,"2007"
"157","Calivo",5200,"Valid","Stone-uncl",2400,"Fell",11.75,122.33333,"1916"
"158","Campos Sales",5249,"Valid","L5",23680,"Fell",-7.03333,-40.16667,"1991"
"159","Çanakkale",5250,"Valid","L6",4000,"Fell",39.8,26.6,"1964"
"160","Cañellas",5251,"Valid","H4",945,"Fell",41.25,1.66667,"1861"
"161","Cangas de Onis",5252,"Valid","H5",34000,"Fell",43.38333,-5.15,"1866"
"162","Canon City",5253,"Valid","H6",1400,"Fell",38.47028,-105.24139,"1973"
"163","Cape Girardeau",5260,"Valid","H6",2300,"Fell",37.26667,-89.58333,"1846"
"164","Capilla del Monte",5264,"Valid","H6",750,"Fell",-30.88333,-64.55,"1934"
"165","Carancas",45817,"Valid","H4-5",342,"Fell",-16.66444,-69.04389,"2007"
"166","Caratash",5265,"Valid","LL6",8,"Fell",38.5,27,"1902"
"167","Castalia",5291,"Valid","H5",7300,"Fell",36.08333,-78.06667,"1874"
"168","Castine",5293,"Valid","L6",94,"Fell",44.38333,-68.75,"1848"
"169","Castrovillari",5295,"Valid","Stone-uncl",15000,"Fell",39.8,16.2,"1583"
"170","Caswell County",5296,"Valid","OC",1360,"Fell",36.5,-79.25,"1810"
"171","Ceniceros",5306,"Valid","L3.7",1025,"Fell",26.46667,-105.23333,"1988"
"172","Centerville",5307,"Valid","H5",45.6,"Fell",43.2,-96.91667,"1956"
"173","Cereseto",5308,"Valid","H5",6460,"Fell",45.08333,8.3,"1840"
"174","Chadong",5313,"Valid","L6",3700,"Fell",28.53333,109.31667,"1998"
"175","Chail",5314,"Valid","H6",0.5,"Fell",25.36667,81.66667,"1814"
"176","Chainpur",5315,"Valid","LL3.4",8200,"Fell",25.85,83.48333,"1907"
"177","Chajari",5316,"Valid","L5",18300,"Fell",-30.78333,-58.05,"1933"
"178","Chandakapur",5320,"Valid","L5",8800,"Fell",20.26667,76.01667,"1838"
"179","Chandpur",5321,"Valid","L6",1100,"Fell",27.28333,79.05,"1885"
"180","Changde",5322,"Valid","H5",1810,"Fell",29.08333,111.75,"1977"
"181","Chantonnay",5325,"Valid","L6",31500,"Fell",46.68333,1.05,"1812"
"182","Charlotte",5328,"Valid","Iron, IVA",4300,"Fell",36.16667,-87.33333,"1835"
"183","Charsonville",5329,"Valid","H6",27000,"Fell",47.93333,1.56667,"1810"
"184","Charwallas",5330,"Valid","H6",12000,"Fell",29.48333,75.5,"1834"
"185","Chassigny",5331,"Valid","Martian (chassignite)",4000,"Fell",47.71667,5.36667,"1815"
"186","Château-Renard",5332,"Valid","L6",30000,"Fell",47.93333,2.91667,"1841"
"187","Chaves",5334,"Valid","Howardite",2945,"Fell",41.93333,-7.46667,"1925"
"188","Chela",5338,"Valid","H4",2936,"Fell",-3.66667,32.5,"1988"
"189","Chelyabinsk",57165,"Valid","LL5",1e+05,"Fell",54.81667,61.11667,"2013"
"190","Chergach ",47347,"Valid","H5",1e+05,"Fell",23.69639,-5.01472,"2007"
"191","Chernyi Bor",5339,"Valid","H4",6000,"Fell",53.7,30.1,"1964"
"192","Cherokee Springs",5340,"Valid","LL6",8400,"Fell",35.03333,-81.88333,"1933"
"193","Chervettaz",5341,"Valid","L5",705,"Fell",46.55,6.81667,"1901"
"194","Chervony Kut",5342,"Valid","Eucrite-mmict",1700,"Fell",50.83333,34,"1939"
"195","Chetrinahatti",5344,"Valid","Stone-uncl",72,"Fell",14.5,76.5,"1880"
"196","Chiang Khan",5345,"Valid","H6",367,"Fell",17.9,101.63333,"1981"
"197","Chicora",5349,"Valid","LL6",303,"Fell",40.93333,-79.73333,"1938"
"198","Chisenga",5355,"Valid","Iron, IIIAB",3920,"Fell",-10.05944,33.395,"1988"
"199","Chitenay",5357,"Valid","L6",4000,"Fell",47.47083,0.97667,"1978"
"200","Cilimus",5364,"Valid","L5",1600,"Fell",-6.95,108.1,"1979"
"201","Claxton",5374,"Valid","L6",1455,"Fell",32.1025,-81.87278,"1984"
"202","Colby (Wisconsin)",5395,"Valid","L6",104000,"Fell",44.9,-90.28333,"1917"
"203","Cold Bokkeveld",5397,"Valid","CM2",5200,"Fell",-33.13333,19.38333,"1838"
"204","Coleman",5401,"Valid","L6",469,"Fell",43.76111,-84.50778,"1994"
"205","Collescipoli",5403,"Valid","H5",5000,"Fell",42.53333,12.61667,"1890"
"206","Conquista",5418,"Valid","H4",20350,"Fell",-19.85,-47.55,"1965"
"207","Cosina",5451,"Valid","H5",1200,"Fell",21.16667,-100.86667,"1844"
"208","Cranganore",5465,"Valid","L6",1460,"Fell",10.2,76.26667,"1917"
"209","Crescent",5470,"Valid","CM2",78.4,"Fell",35.95,-97.58333,"1936"
"210","Cronstad",5474,"Valid","H5",3650,"Fell",-27.7,27.3,"1877"
"211","Cross Roads",5476,"Valid","H5",167,"Fell",35.63333,-78.13333,"1892"
"212","Crumlin",5477,"Valid","L5",4255,"Fell",54.61667,-6.21667,"1902"
"213","Cumberland Falls",5496,"Valid","Aubrite",17000,"Fell",36.83333,-84.35,"1919"
"214","Cynthiana",5500,"Valid","L/LL4",6000,"Fell",38.4,-84.25,"1877"
"215","Dahmani",5504,"Valid","LL6",18000,"Fell",35.61667,8.83333,"1981"
"216","Dandapur",5511,"Valid","L6",5650,"Fell",26.91667,83.96667,"1878"
"217","Daniel's Kuil",5513,"Valid","EL6",1064,"Fell",-28.2,24.56667,"1868"
"218","Danville",5514,"Valid","L6",2000,"Fell",34.4,-87.06667,"1868"
"219","Darmstadt",6603,"Valid","H5",100,"Fell",49.86667,8.65,"1804"
"220","Dashoguz",6604,"Valid","H5",7000,"Fell",41.98444,59.685,"1998"
"221","Daule",51559,"Valid","L5",6580,"Fell",-1.87089,-79.95756,"2008"
"222","De Cewsville",6621,"Valid","H6",340,"Fell",43,-80,"1887"
"223","Deal",6634,"Valid","L6",28,"Fell",40.25,-74,"1829"
"224","Delhi",6642,"Valid","L5",0.8,"Fell",28.56667,77.25,"1897"
"225","Demina",6649,"Valid","L6",16400,"Fell",51.46667,84.76667,"1911"
"226","Denver",6660,"Valid","L6",230,"Fell",39.7825,-104.93056,"1967"
"227","Dergaon",6664,"Valid","H5",12500,"Fell",26.68333,93.86667,"2001"
"228","Desuri",6693,"Valid","H6",25400,"Fell",25.73333,73.61667,"1962"
"229","Devgaon",6694,"Valid","H3.8",12000,"Fell",19,81,"2001"
"230","Devri-Khera",6696,"Valid","L6",1140,"Fell",24.225,76.525,"1994"
"231","Dhajala",6698,"Valid","H3.8",45000,"Fell",22.37778,71.42722,"1976"
"232","Dharwar",6699,"Valid","OC",1800,"Fell",14.88333,75.6,"1848"
"233","Dhurmsala",7640,"Valid","LL6",32000,"Fell",32.23333,76.46667,"1860"
"234","Didim",47350,"Valid","H3-5",3396,"Fell",37.35172,27.32997,"2007"
"235","Diep River",7642,"Valid","L6",1000,"Fell",-33.75,18.56667,"1906"
"236","Distrito Quebracho",7649,"Valid","H4",400,"Fell",-31.88333,-60.46667,"1957"
"237","Djati-Pengilon",7652,"Valid","H6",166000,"Fell",-7.5,111.5,"1884"
"238","Djermaia",7656,"Valid","H",3950,"Fell",12.73333,15.05,"1961"
"239","Djoumine",7657,"Valid","H5-6",10000,"Fell",36.95,9.55,"1999"
"240","Dokachi",7658,"Valid","H5",3840,"Fell",23.5,90.33333,"1903"
"241","Dolgovoli",7659,"Valid","L6",1600,"Fell",50.75,25.3,"1864"
"242","Domanitch",7661,"Valid","L5",438,"Fell",40,29,"1907"
"243","Dong Ujimqin Qi",7706,"Valid","Mesosiderite",128800,"Fell",45.5,119.03333,"1995"
"244","Donga Kohrod",7707,"Valid","H6",230,"Fell",21.86667,82.45,"1899"
"245","Dongtai",7708,"Valid","LL6",5500,"Fell",32.91667,120.78333,"1970"
"246","Doroninsk",7718,"Valid","H5-7",3891,"Fell",51.2,112.3,"1805"
"247","Dosso",7722,"Valid","L6",1250,"Fell",13.05,3.16667,"1962"
"248","Douar Mghila",7723,"Valid","LL6",1161,"Fell",32.33333,-6.3,"1932"
"249","Dowa",7725,"Valid","Stone-uncl",642,"Fell",-13.66667,33.91667,"1976"
"250","Drake Creek",7728,"Valid","L6",5000,"Fell",36.4,-86.5,"1827"
"251","Dresden (Ontario)",7731,"Valid","H6",47700,"Fell",42.52,-82.26,"1939"
"252","Dubrovnik",7736,"Valid","L3-6",1900,"Fell",42.45833,18.44167,"1951"
"253","Dunbogan",7743,"Valid","L6",30,"Fell",-31.66667,152.83333,"1999"
"254","Dundrum",7745,"Valid","H5",2270,"Fell",52.55,-8.03333,"1865"
"255","Durala",7750,"Valid","L6",13200,"Fell",30.3,76.63333,"1815"
"256","Duruma",7752,"Valid","L6",577,"Fell",-4,39.5,"1853"
"257","Duwun",7754,"Valid","L6",2117,"Fell",33.43333,127.26667,"1943"
"258","Dwaleni",7755,"Valid","H4-6",3230,"Fell",-27.2,31.31667,"1970"
"259","Dyalpur",7757,"Valid","Ureilite",300,"Fell",26.25,82,"1872"
"260","Dyarrl Island",7758,"Valid","Mesosiderite-A1",188,"Fell",-3,151,"1933"
"261","Eagle",7760,"Valid","EL6",10000,"Fell",40.78167,-96.47167,"1947"
"262","Ehole",7774,"Valid","H5",2400,"Fell",-17.3,15.83333,"1961"
"263","Eichstädt",7775,"Valid","H5",3000,"Fell",48.9,11.21667,"1785"
"264","Ekeby",7776,"Valid","H4",3336,"Fell",56.03333,13,"1939"
"265","Ekh Khera",7777,"Valid","H6",840,"Fell",28.26667,78.78333,"1916"
"266","El Idrissia",7807,"Valid","L6",10000,"Fell",34.41667,3.25,"1989"
"267","El Paso de Aguila",45977,"Valid","H5",17226,"Fell",25.37,-97.37,"1977"
"268","El Tigre",7819,"Valid","L6",5000,"Fell",19.96722,-103.05167,"1993"
"269","Elbert",7822,"Valid","LL6",680.5,"Fell",39.24667,-104.58817,"1998"
"271","Elenovka",7824,"Valid","L5",54640,"Fell",47.83333,37.66667,"1951"
"272","Ellemeet",10019,"Valid","Diogenite",1470,"Fell",51.75,4,"1925"
"273","Emmaville",10033,"Valid","Eucrite-mmict",127,"Fell",-29.46667,151.61667,"1900"
"274","Enshi",10038,"Valid","H5",8000,"Fell",30.3,109.5,"1974"
"276","Épinal",10041,"Valid","H5",277,"Fell",48.18333,6.46667,"1822"
"277","Erakot",10042,"Valid","CM2",113,"Fell",19.03333,81.89167,"1940"
"278","Erevan",10043,"Valid","Howardite",107.2,"Fell",40.3,44.5,"1911"
"279","Ergheo",10044,"Valid","L5",20000,"Fell",1.16667,44.16667,"1889"
"280","Erxleben",10049,"Valid","H6",2250,"Fell",52.21667,11.25,"1812"
"281","Esnandes",10051,"Valid","L6",1500,"Fell",46.25,-1.1,"1837"
"282","Essebi",10055,"Valid","C2-ung",500,"Fell",2.88333,30.83333,"1957"
"283","Estherville",10059,"Valid","Mesosiderite-A3/4",320000,"Fell",43.41667,-94.83333,"1879"
"284","Farmington",10074,"Valid","L5",89400,"Fell",39.75,-97.03333,"1890"
"285","Farmville",10075,"Valid","H4",56000,"Fell",35.55,-77.53333,"1934"
"286","Favars",10078,"Valid","H5",1500,"Fell",44.38333,2.81667,"1844"
"287","Fayetteville",10079,"Valid","H4",2360,"Fell",36.05,-94.16667,"1934"
"288","Feid Chair",10080,"Valid","H4",380,"Fell",36.88333,8.45,"1875"
"289","Felix",10081,"Valid","CO3.3",3200,"Fell",32.53333,-87.16667,"1900"
"290","Fenghsien-Ku",10086,"Valid","H5",82,"Fell",34.6,116.75,"1924"
"291","Ferguson",10088,"Valid","OC",220,"Fell",36.1,-81.41667,"1889"
"292","Fermo",10091,"Valid","H3-5",10200,"Fell",43.18111,13.75333,"1996"
"293","Fisher",10107,"Valid","L6",17600,"Fell",47.81667,-96.85,"1894"
"294","Florence",10111,"Valid","H3",3640,"Fell",30.83333,-97.76667,"1922"
"295","Forest City",10119,"Valid","H5",152000,"Fell",43.25,-93.66667,"1890"
"296","Forest Vale",10120,"Valid","H4",26000,"Fell",-33.35,146.85833,"1942"
"297","Forksville",10123,"Valid","L6",6067,"Fell",36.78333,-78.08333,"1924"
"298","Forsbach",10163,"Valid","H6",240,"Fell",50.95,7.31667,"1900"
"299","Forsyth",10164,"Valid","L6",16300,"Fell",33.01667,-83.96667,"1829"
"300","Frankfort (stone)",10177,"Valid","Howardite",650,"Fell",34.48333,-87.83333,"1868"
"301","Fuhe",52412,"Valid","L5",23000,"Fell",31.47556,113.56694,"1945"
"302","Fukutomi",10836,"Valid","L5",11620,"Fell",33.18333,130.2,"1882"
"303","Futtehpur",10839,"Valid","L6",4000,"Fell",25.95,80.81667,"1822"
"304","Fuyang",10840,"Valid","Stone-uncl",2500,"Fell",32.9,115.9,"1977"
"305","Galapian",10846,"Valid","H6",132.7,"Fell",44.3,0.4,"1826"
"306","Galim (a)",10848,"Valid","LL6",36.1,"Fell",7.05,12.43333,"1952"
"307","Galim (b)",10849,"Valid","EH3/4-an",28,"Fell",7.05,12.43333,"1952"
"308","Galkiv",10850,"Valid","H4",5000,"Fell",51.68333,30.78333,"1995"
"309","Gambat",10851,"Valid","L6",6400,"Fell",27.35,68.53333,"1897"
"310","Garhi Yasin",10860,"Valid","Iron, IIE",380,"Fell",27.88333,68.53333,"1917"
"311","Garland",10861,"Valid","Diogenite-pm",102,"Fell",41.68333,-112.13333,"1950"
"312","Gashua",44882,"Valid","L6",4162,"Fell",12.85,11.03333,"1984"
"313","Geidam",10870,"Valid","H5",725,"Fell",12.91667,11.91667,"1950"
"314","Gifu",10914,"Valid","L6",14290,"Fell",35.53333,136.88333,"1909"
"315","Girgenti",10917,"Valid","L6",18000,"Fell",37.31667,13.56667,"1853"
"316","Git-Git",10919,"Valid","L6",480,"Fell",9.6,9.91667,"1947"
"317","Glanerbrug",10923,"Valid","L/LL5",670,"Fell",52.2,6.86667,"1990"
"318","Glanggang",10924,"Valid","H5-6",1303,"Fell",-7.25,107.7,"1939"
"319","Glasatovo",10926,"Valid","H4",152000,"Fell",57.35,37.61667,"1918"
"320","Glatton",10930,"Valid","L6",767,"Fell",52.45972,-0.3,"1991"
"321","Gnadenfrei",10936,"Valid","H5",1750,"Fell",50.66667,16.76667,"1879"
